Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
7003,7003,7937,Brian Gutiérrez,67,67,61,63,69,39,58,68,67,68,62,64,60,43,49,64,57,49,67,65,55,69,71,73,63,69,61,29,39,39,42,45,52,64,57,55,LM,4,3,Right,"178cm / 5'10""",64kg / 141lb,"CAM, RM, LW",21,United States,MLS,Chicago Fire FC,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brian-gutierrez/260984,,,,,
5849,5849,6884,Adam Davies,68,69,65,65,69,40,67,40,40,8,11,49,15,13,23,40,12,18,25,13,16,12,39,40,67,16,47,15,16,18,16,13,52,29,47,31,GK,3,1,Right,"185cm / 6'1""",80kg / 176lb,,32,Wales,EFL Championship,Sheffield Utd,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-davies/200715,69.0,65.0,65.0,67.0,69.0
8450,8450,9009,Hernán Rengifo,66,58,70,51,59,30,66,55,60,72,75,66,65,64,60,65,34,41,60,40,48,60,53,38,61,60,74,22,64,28,27,22,70,74,71,43,ST,3,3,Right,"183cm / 6'0""",77kg / 170lb,,41,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hernan-rengifo/183093,,,,,
8278,8278,9009,Mexx Meerdink,66,58,67,50,62,32,67,60,57,69,69,74,60,62,61,53,32,52,61,44,47,62,52,70,64,65,61,32,65,24,29,30,72,64,71,61,ST,3,2,Left,"183cm / 6'0""",68kg / 150lb,,21,Holland,Eredivisie,AZ,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mexx-meerdink/267974,,,,,
3298,3298,3521,Maya Yoshida,72,56,41,54,63,72,73,51,60,42,34,50,41,56,54,50,36,33,67,62,38,60,60,57,70,67,68,74,72,73,71,71,76,68,77,68,CB,4,2,Right,"189cm / 6'2""",90kg / 198lb,,36,Japan,MLS,LA Galaxy,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maya-yoshida/191648,,,,,
3564,3564,4260,Thomas Henry,71,47,73,64,64,39,79,39,53,75,74,80,62,72,82,69,51,59,71,63,45,61,53,44,72,73,76,25,76,39,39,29,79,60,86,83,ST,3,2,Right,"191cm / 6'3""",86kg / 190lb,,29,France,Serie BKT,Palermo,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-henry/231835,,,,,
2140,2140,2882,Rodrigo Abascal,73,63,44,54,58,73,78,56,68,44,39,51,47,39,50,40,48,38,64,68,41,55,56,65,67,62,58,68,69,75,76,73,76,71,81,78,CB,3,2,Left,"186cm / 6'1""",82kg / 181lb,,30,Uruguay,Liga Portugal,Boavista FC,"Jockey, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-abascal/253276,,,,,
5296,5296,5902,José Matos,69,79,55,64,67,60,58,74,83,56,50,71,62,22,39,65,69,51,65,60,60,64,81,88,63,67,56,63,63,55,62,64,57,87,34,80,LB,3,3,Left,"166cm / 5'5""",61kg / 134lb,LM,29,Spain,LALIGA HYPERMOTION,Cádiz CF,"Anticipate, Relentless, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-matos/233911,,,,,
12967,12967,13955,Raúl Rocabado,61,70,47,62,63,49,62,64,75,48,45,54,42,55,56,67,48,52,70,65,52,61,68,78,56,63,68,50,50,42,51,61,62,61,65,58,CAM,3,3,Left,"161cm / 5'3""",56kg / 123lb,"LM, LW",20,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-rocabado/274253,,,,,
5792,5792,6884,Pedro Lima,68,85,48,67,72,60,57,86,84,68,44,53,49,41,46,63,67,42,70,73,63,74,81,75,60,68,67,68,56,52,61,66,70,59,54,59,RB,2,3,Right,"178cm / 5'10""",70kg / 154lb,RM,18,Brazil,Premier League,Wolves,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-lima/73049,,,,,
1118,1118,1525,Hugo Ekitike,76,84,75,61,77,25,67,82,86,75,79,76,69,61,63,63,51,48,70,53,58,79,73,69,73,80,70,18,74,24,17,16,84,66,69,61,ST,3,4,Right,"189cm / 6'2""",70kg / 154lb,,22,France,Bundesliga,Frankfurt,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-ekitike/257289,,,,,
6301,6301,6884,Yassin Oukili,68,60,67,64,67,59,79,54,64,58,60,83,78,52,36,68,49,54,71,67,56,66,63,69,64,69,67,61,43,57,64,58,61,77,82,79,CDM,3,3,Right,"195cm / 6'5""",88kg / 194lb,CM,23,Morocco,Eredivisie,RKC Waalwijk,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassin-oukili/254680,,,,,
330,330,458,Marcus Rashford,81,89,83,76,82,33,64,87,91,81,80,93,80,73,85,77,74,75,78,72,80,84,79,69,79,82,76,27,71,30,29,24,82,68,65,52,LM,3,5,Right,"186cm / 6'1""",70kg / 154lb,"ST, LW",26,England,Premier League,Man Utd,"Power Shot+, Flair, Quick Step, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-rashford/231677,,,,,
11710,11710,13135,Alejandro Azócar,62,72,59,58,61,22,59,70,73,65,59,62,54,64,56,60,51,38,64,61,54,61,67,62,50,65,42,24,49,17,19,15,61,56,63,50,LM,3,3,Left,"180cm / 5'11""",80kg / 176lb,"ST, LW",23,Chile,Sudamericana,Coquimbo Unido,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-azocar/71442,,,,,
5208,5208,5902,Okan Kocuk,69,72,69,60,73,33,65,31,36,11,10,45,10,10,23,30,11,13,31,16,10,10,44,30,59,11,44,12,10,5,10,11,53,23,55,15,GK,2,1,Right,"188cm / 6'2""",78kg / 172lb,,29,Turkey,Trendyol Süper Lig,Samsunspor,Footwork,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/okan-kocuk/223175,72.0,69.0,60.0,65.0,73.0
12232,12232,13135,Sebastián Pereira,62,39,25,33,39,61,75,37,41,48,20,36,19,18,26,32,25,22,41,37,20,35,35,56,51,39,45,60,70,59,61,63,73,57,88,66,CB,2,2,Right,"186cm / 6'1""",94kg / 207lb,,25,Chile,Sudamericana,Everton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-pereira/247013,,,,,
6649,6649,7937,Musab Al Juwair,67,66,62,70,68,52,68,67,65,55,63,62,65,45,60,70,67,64,73,70,70,67,64,70,65,71,69,55,31,52,62,40,55,66,70,67,CM,4,3,Right,"178cm / 5'10""",70kg / 154lb,CDM,21,Saudi Arabia,ROSHN Saudi League,Al Shabab,Trivela,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/musab-al-juwair/263824,,,,,
761,761,970,Predrag Rajković,78,77,76,74,81,25,79,30,18,4,9,56,10,8,20,42,13,10,31,42,14,8,32,29,73,18,32,10,13,11,10,10,61,26,66,25,GK,2,1,Right,"191cm / 6'3""",85kg / 187lb,,28,Serbia,ROSHN Saudi League,Al Ittihad,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/predrag-rajkovic/241727,77.0,76.0,74.0,79.0,81.0
10606,10606,11203,Xavier Simons,64,67,49,61,64,61,68,68,66,48,43,62,51,40,52,61,56,47,66,64,57,63,64,71,58,63,69,60,61,57,65,63,70,69,67,71,CDM,3,3,Right,"183cm / 6'0""",81kg / 179lb,CM,21,England,EFL Championship,Hull City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavier-simons/271668,,,,,
5816,5816,6884,Julián Chicco,68,53,56,64,65,67,73,51,55,65,55,65,58,30,38,67,45,55,73,70,46,62,59,52,62,72,70,66,61,68,69,67,70,71,77,64,CM,3,3,Right,"186cm / 6'1""",73kg / 161lb,"CDM, CB",26,Argentina,LALIGA EA SPORTS,CD Leganés,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-chicco/233887,,,,,
10408,10408,11203,Niclas Nadj,64,69,53,60,67,36,56,74,64,64,53,51,54,45,50,64,53,51,66,54,52,69,75,77,63,63,58,28,34,38,39,39,54,56,58,49,CAM,3,3,Right,"178cm / 5'10""",69kg / 152lb,CM,23,Germany,Bundesliga 2,SC Paderborn 07,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-nadj/251307,,,,,
10570,10570,11203,Chuki,64,63,63,59,66,35,37,67,60,63,65,64,69,44,42,62,45,57,65,61,55,66,74,74,47,67,57,25,37,33,39,43,38,36,35,44,CAM,3,3,Left,"172cm / 5'8""",64kg / 141lb,CM,20,Spain,LALIGA EA SPORTS,R. Valladolid CF,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chuki/271267,,,,,
4295,4295,5037,Christian Gytkjær,70,50,73,57,68,33,66,51,50,72,73,77,70,62,76,61,51,55,62,46,61,66,68,66,73,70,73,32,73,42,16,19,77,39,78,68,ST,4,3,Right,"185cm / 6'1""",77kg / 170lb,,34,Denmark,Serie A Enilive,Venezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-gytkj-r/201285,,,,,
1959,1959,2318,Stoichkov,74,73,76,69,75,46,71,74,72,76,79,76,74,58,79,73,65,63,71,68,66,76,81,70,69,75,67,30,63,42,54,51,77,72,74,61,LM,3,4,Right,"178cm / 5'10""",71kg / 157lb,"ST, CAM, LW",30,Spain,LALIGA EA SPORTS,D. Alavés,"Finesse Shot, Flair, Power Shot",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stoichkov/245157,,,,,
8640,8640,9009,Stipe Vulikić,66,49,36,46,43,67,68,46,51,37,33,50,29,30,31,30,39,33,60,56,29,31,40,36,61,58,54,65,71,67,67,65,73,60,74,61,CB,3,2,Right,"196cm / 6'5""",82kg / 181lb,,23,Croatia,Serie BKT,Sampdoria,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stipe-vulikic/270655,,,,,
6148,6148,6884,Robert Leipertz,68,71,68,65,69,35,70,80,63,67,67,72,70,59,58,66,60,63,70,58,62,68,72,72,68,70,63,27,60,45,27,20,79,68,73,65,ST,4,3,Left,"183cm / 6'0""",82kg / 181lb,"RM, LM",31,Germany,Bundesliga 2,1. FC Magdeburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-leipertz/211736,,,,,
9942,9942,11203,Alphadjo Cissè,64,77,59,62,67,46,51,81,73,56,58,61,61,56,51,61,59,63,64,61,61,67,84,82,56,64,54,43,43,50,45,41,57,54,53,43,CAM,3,4,Right,"176cm / 5'9""",69kg / 152lb,LM,17,Italy,Serie A Enilive,Hellas Verona,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphadjo-cisse/278326,,,,,
2550,2550,2882,Daan Rots,73,80,67,70,73,39,60,82,78,67,68,69,66,60,58,72,69,48,73,66,69,74,84,73,65,72,61,46,51,35,37,28,67,72,56,53,RM,3,3,Left,"180cm / 5'11""",71kg / 157lb,RW,23,Holland,Eredivisie,FC Twente,"Incisive Pass, Rapid, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daan-rots/259563,,,,,
9562,9562,10108,Simon Scherder,65,52,39,47,42,64,72,34,67,28,40,43,38,32,37,49,27,27,57,59,26,35,36,51,61,47,60,62,63,65,64,62,68,54,83,66,CB,4,2,Right,"189cm / 6'2""",86kg / 190lb,,31,Germany,Bundesliga 2,Preußen Münster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-scherder/211874,,,,,
725,725,970,Noni Madueke,78,90,72,72,82,38,67,89,90,71,72,75,73,65,72,71,72,62,74,70,73,85,88,80,72,80,75,37,45,38,40,30,71,72,68,57,RM,3,4,Left,"182cm / 6'0""",75kg / 165lb,RW,22,England,Premier League,Chelsea,"Flair, Quick Step, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noni-madueke/254796,,,,,
2935,2935,3521,Timo Horn,72,73,74,58,72,47,67,45,51,15,13,44,17,14,21,45,19,15,30,29,12,20,50,31,76,22,25,22,14,14,13,12,64,31,67,41,GK,1,1,Left,"192cm / 6'4""",90kg / 198lb,,31,Germany,Bundesliga,VfL Bochum 1848,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timo-horn/200316,73.0,74.0,58.0,67.0,72.0
15727,15727,17301,Nasser Al Bishi,52,67,41,52,55,34,45,61,72,40,43,47,32,39,44,53,41,36,60,55,49,53,55,81,53,54,51,24,33,40,34,36,44,33,55,35,CAM,3,2,Right,"175cm / 5'9""",69kg / 152lb,LW,22,Saudi Arabia,ROSHN Saudi League,Al Riyadh,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nasser-al-bishi/269894,,,,,
