name,Market Value
Cesare Casadei,€10.00m
Frankarlos Benítez,€225k
Ciro Immobile,€3.30m
Marc Casadó,€15.00m
Marcial Aquino,€25k
Hendrik Van Crombrugge,€2.00m
Carlos Grados,€400k
Simon Banza,€15.00m
Eghosa Bello,€50k
Nicholas Gioacchini,€2.00m
Gabriel Fuentes,€1.50m
Scott Banks,€500k
Giannis Papanikolaou,€1.50m
Terry Devlin,€250k
Jhon Solís,€4.00m
Anthony Partipilo,€750k
Oscar Schönfelder,€350k
Denis Genreau,€800k
Luca Martínez Dupuy,€500k
Gastón Ramírez,€125k
Awn Al Bishi,Not Found
Viktor Johansson,€2.50m
Kei Kamara,€100k
Tiago Santos,€15.00m
Pol Moreno,€500k
Oh Hyeon Gyu,Not Found
Robert Ivanov,€750k
Bram Nuytinck,€450k
William Yarbrough,€150k
Carlo Villanueva,€400k
Pol Lirola,€4.00m
Jordy Soladio,€400k
Yukinari Sugawara,€12.00m
Cristhian Paredes,€2.00m
Jordan Archer,€250k
Matchoi Djaló,€1.10m
César Pinares,€450k
Carney Chukwuemeka,€15.00m
Luca Zanimacchia,€1.40m
Oğuzhan Efe Yılmaz,€125k
Karlan Grant,€3.80m
Amadou Dante,€1.50m
Jordi Alba,€2.00m
Felix Uduokhai,€8.00m
Laurit Krasniqi,-
Nicolás Lodeiro,€1.00m
Nouhou,€4.50m
Solly March,€10.00m
Ben Doak,€10.00m
Ibrahim Osman,€16.00m
Massimiliano Mangraviti,€1.20m
Philipp Köhn,€4.00m
Chemsdine Talbi,€3.00m
Michel Aebischer,€10.00m
Ali Karimi,-
Agirrezabala,€10.00m
Haji Wright,€7.00m
Brendan Chardonnet,€8.00m
Issam El Maach,€75k
Jesús Murillo,€2.50m
Marcel Franke,€700k
Edison Carcelén,€300k
Gerard Moreno,€10.00m
Gustavo Ramos,-
Federico Fernández,-
Rémy Cabella,€3.00m
Haris Hajradinović,€2.00m
Armando Ruiz Díaz,€75k
Antoni Milambo,€16.00m
Majed Qasheesh,€200k
Shurandy Sambo,€2.00m
Morgan Rogers,€40.00m
Veysel Sarı,€150k
Malcolm Fry,€75k
Jake Girdwood-Reich,€600k
Boubakary Soumaré,€14.00m
Riccardo Fiamozzi,€300k
Diego Valencia,€900k
Mario González,€2.00m
Christian Oliva,€1.00m
Dejan Kulusevski,€60.00m
Enrique Bologna,€25k
Habib Al Watyan,Not Found
Héctor Villalba,€1.80m
Alaa Bellaarouch,€1.00m
Matheus Pereira,€10.00m
Lucas Mincarelli,€900k
Álex Martín,€100k
Eddie Segura,€1.20m
Lucas Ahijado,€1.00m
Amine Lachkar,€650k
Nathaniel Méndez-Laing,€400k
Domenico Berardi,€10.00m
Levonte Johnson,€250k
Mauro Arambarri,€5.00m
Cabello,-
Nicholas Scardina,€150k
Ryan Sailor,€200k
George Hirst,€5.00m
Rob Holding,€4.00m
Joe Allen,€300k
Karamoko Dembélé,€900k
Andrea Bertolacci,€250k
Hussain Al Qahtani,Not Found
Hamdan Al Ruwaili,Not Found
Lewis Hall,€25.00m
Maximilian Eggestein,€10.00m
Jayden Reid,€100k
Michael Verrips,€800k
Joey Skinner,€50k
Wout Weghorst,€5.00m
Noah Kruth,€100k
Sil Swinkels,€150k
Álvaro Valles,€7.50m
Matías Almeida,-
Andrea D'Errico,€250k
Kodai Sano,€4.00m
Vitinho,€1.80m
Tanner Beason,€800k
Dave Romney,€1.00m
Isaac Asante,€100k
Rooney Troya,€50k
Yaimar Medina,€3.50m
Koen Casteels,€5.00m
Serkan Asan,€250k
Daniel Valdés,€25k
Jakub Jankto,€1.00m
Lucas Martínez Quarta,€10.00m
Giorgi Chakvetadze,€2.50m
Mikkel Damsgaard,€15.00m
Cameron Peupion,€100k
Lautaro Morales,€1.20m
Marco Bleve,€500k
Shon Weissman,€1.40m
Pablo Felipe,€750k
Karl Hein,€3.00m
Damián Pizarro,€6.50m
Abdulhadi Al Harajin,Not Found
Kewin,€1.50m
Curro Sánchez,€2.20m
Abdulrahman Al Hajeri,Not Found
Stefán Teitur Thórdarson,€1.80m
Mattia Aramu,€1.00m
Salem Al Dawsari,Not Found
Saad Al Nasser,Not Found
Jadel Katongo,€500k
Pablo Magnín,€275k
Andreas Hanche-Olsen,€7.00m
Ercan Kara,€1.20m
Alfonso Trezza,€600k
Loïs Diony,€1.80m
James Tarkowski,€10.00m
Franco Lobos,€300k
Phillipp Mwene,€1.80m
Lasse Nielsen,€75k
Mads Frøkjær,Not Found
Christian Mawissa,€12.00m
Victor Lindelöf,€10.00m
Cristián Zavala,€1.20m
Diego Novoa,€200k
Julio González,€250k
Jhon Lucumí,€18.00m
Santiago Bueno,€8.00m
Danny Batth,€300k
Fábio Vieira,€22.00m
Sean Johnson,€800k
Lautaro Giannetti,€2.50m
Jonathan de Guzmán,€175k
Rafael Santos,€8.00m
Ollie Watkins,€55.00m
Luke Thomas,€6.00m
Arda Güler,€45.00m
Hjalmar Ekdal,€7.00m
James Collins,-
Ross Sykes,€2.20m
Gastón Benedetti,€3.20m
Marios Vrousai,€1.50m
Vincenzo Fiorillo,€150k
Ernesto Torregrossa,€400k
Álex Bermejo,€500k
Juanto Ortuño,€400k
Alfie Marriott,-
Chris Mepham,€6.00m
Emre Mor,€1.10m
Maximilian Kilman,€35.00m
Ben Mee,€900k
Robin Gosens,€8.00m
David Vazquez,-
Steve Clark,-
Alexander Weidinger,€125k
Máximo Perrone,€9.00m
Felix Platte,€500k
Yari Verschaeren,€5.00m
Victor Nelsson,€14.00m
Cristopher Varela,€375k
Kevin Paredes,€7.50m
Bertin Jacquesson,€200k
Neymar Jr,Not Found
Latif Blessing,€1.00m
Marco Jair Castillo,€150k
Lucien Agoumé,€6.00m
Zeki Yavru,€350k
Sebastian Berhalter,€1.00m
Luca Belardinelli,€800k
Adriano Grimaldi,€400k
Jizz Hornkamp,€900k
Patrick Wimmer,€12.00m
Matías Soulé,€22.00m
Erick Cano,€175k
Fernando Álvarez,€1.00m
Tobías Portillo,€500k
Christian Kabasele,€1.00m
Denilho Cleonise,€500k
Cyril Ngonge,€12.00m
Baran Ali Gezek,€900k
Alex Muñoz,€1.20m
Brecht Dejaegere,€800k
Mirko Tomianovic,€300k
Will Dennis,€350k
Chris Rigg,€9.00m
Miha Zajc,€1.80m
Liam Cullen,€1.20m
Jonathan Bond,€600k
Gori,€6.00m
Hamed Al Ghamdi,Not Found
Romain Del Castillo,€10.00m
Harry Vaughan,€400k
Eric Curbelo,€800k
Andreas Bouchalakis,€500k
Thomas Meunier,€2.00m
Joel Chima Fujita,€1.80m
Dominik Kohr,€2.50m
Santino Vera,-
Jakob Glesnes,€3.50m
Frederik Rønnow,€4.00m
Lorenzo Sgarbi,€300k
Justin Bijlow,€6.50m
Andy Diouf,€10.00m
Bandar Al Mutairi,Not Found
Kusini Yengi,€700k
Jaka Čuber Potočnik,€350k
Joe Bennett,€100k
Iano Simão,€150k
Regan Poole,€500k
Wahid Faghir,€1.00m
David Soria,€5.00m
Daan Heymans,€3.00m
Jean Butez,€4.00m
Novak Mićović,€400k
Joe Gomez,€28.00m
Edisson Jordanov,€300k
Javi Hernández,€2.50m
Arturo Calabresi,€800k
Lucas Lavagnino,-
Miguel Rodríguez,€2.00m
Pablo Rodríguez,-
Joseph Rosales,€2.50m
Rob Atkinson,€2.00m
Ryan Giles,€5.00m
Carlos Neva,€2.00m
Elias Bakatukanda,€250k
Bruno Almeida,€1.20m
Miguel Sousa,-
Lorenzo Lucchesi,€800k
Jordan Amavi,€2.00m
Tiago Palacios,€6.00m
Víctor Samudio,€25k
Ander Herrera,€2.00m
Filip Bilbija,€2.00m
Alex Bono,€600k
Abel Ruiz,€12.00m
Jordy Makengo,€3.00m
Youssouf Ndayishimiye,€12.00m
Craig Forsyth,€100k
Andrew Hjulsager,€800k
Pedro Chirivella,€5.00m
Artur,€300k
Oliver Cooper,€3.00m
Clément Lenglet,€5.00m
Joshua Quarshie,€800k
Florian Pick,€500k
Tommy Doyle,€10.00m
Benjamín Domínguez,€6.00m
Isaiah LeFlore,€25k
Emiliano Amor,€650k
Jeremie Frimpong,€50.00m
Kevin Schade,€22.00m
Tyler Hall,€100k
Martin Terrier,€20.00m
Manor Solomon,€11.00m
Hwang Ui Jo,€1.40m
Nahuel Bustos,€2.70m
Fabián Cerda,€125k
Zeki Amdouni,€15.00m
Ben Osborn,€900k
José León,-
Matteo Cotali,€600k
Ziad Al Haniti,Not Found
Dailon Rocha Livramento,€800k
Harold Rivera,€500k
Tika de Jonge,€500k
Pablo Marín,€1.50m
Moritz Nicolas,€3.50m
Mada,€27.00m
Amadou Koné,€1.00m
Borja Iglesias,€5.00m
Davis Camacho,€150k
Orrin McKinze Gaines,€500k
Telmo Arcanjo,€800k
Alexis Fariña,€1.00m
Dániel Sallói,€3.00m
Braydon Manu,€1.00m
Derlis González,€2.00m
Fernando Zampedri,€400k
David Silva,-
Matt Ingram,€900k
Ryan Andrews,€2.00m
Amad Diallo,€25.00m
Abdulbasit Hawsawi,Not Found
Modibo Sagnan,€3.00m
Mohammed Al Majhad,Not Found
Connor Roberts,€6.00m
Tachi,-
Sultan Farhan,-
Sébastien Haller,€7.50m
Sontje Hansen,€3.50m
Matías Di Benedetto,€375k
Jonathan Urretaviscaya,€175k
Ademola Lookman,€55.00m
William Carvalho,€3.00m
Thomas Kok,€250k
Nnamdi Collins,€4.00m
Tom Davies,€5.00m
Fabian Holland,€200k
Stefano Scognamillo,€700k
Tommy Smith,-
Nikola Štulić,€500k
Nestory Irankunda,€3.00m
Francesco De Rose,€175k
Godfried Ayesu Owusu Frimpong,€2.00m
Jhojan Domínguez,€175k
Derry Scherhant,€1.50m
Patrick Mainka,€3.00m
Justin Duda,€50k
Rayan Al Dawsari,Not Found
Hannibal,€9.00m
Ísak Bergmann Jóhannesson,€5.00m
Adrián Peña,€150k
Alejandro Martínez,€100k
Meshari Al Nemer,Not Found
Fabian Tait,€500k
Daniele Baselli,€400k
Niklas Süle,€15.00m
Luka Jović,€4.00m
Rani Khedira,€3.00m
Will Vaulks,€900k
Matty Cash,€28.00m
Edwin Cerrillo,€2.50m
César Álvarez,€25k
Danny Schmidt,€600k
Nicolò Rovella,€25.00m
Ryan Leonard,€300k
Cieran Slicker,€300k
Dane Scarlett,€1.50m
Ali Yavuz Kol,€300k
Martin Delavallée,€300k
Alejandro Camargo,€100k
Niclas Thiede,€350k
Stefan Ortega,€9.00m
Hugo Álvarez,€3.00m
Luka Gavran,-
François Mughe,€500k
Pedro Amador,€850k
Cristhian Solano,€800k
Casper Nielsen,€3.00m
Sebastián Fernández,-
Enrique Taborga,€450k
Jaume Grau,€700k
Herbert Endeley,€175k
Ibrahim Olawoyin,€2.00m
Ringo Meerveld,€2.00m
Mees Hilgers,€9.00m
Michael Venturi,€650k
Karim Adeyemi,€35.00m
Aitor,-
Bader Al Mutairi,Not Found
Aarón,-
Takefusa Kubo,€50.00m
Germán Pezzella,€2.70m
Matthias Bader,€1.80m
Wilfried Singo,€25.00m
William Mendieta,€100k
Marco Carnesecchi,€20.00m
Pierluigi Frattali,€50k
Brad Collins,€1.20m
Víctor Moreno,-
Birger Verstraete,€2.00m
Jewison Bennette,€900k
Pedro Obiang,€500k
Cenk Şen,€750k
Josh Windass,€500k
Maximiliano Caire,€75k
Alban Lafont,€7.00m
Sinan Bolat,€300k
Oliver Burke,€1.00m
Karrikaburu,€2.50m
Yayah Kallon,€500k
Ayman Benarous,€200k
Abdullah Al Meqran,Not Found
Ramón Enríquez,€300k
Luke Cundle,€5.00m
Sam Larsson,€1.50m
Théo Pellenard,€800k
Nery Domínguez,€300k
Harry Clarke,€5.00m
Milton Casco,€150k
Ángel Correa,€18.00m
Aidan O'Connor,€75k
Mattia Zaccagni,€20.00m
Sami Ouaissa,€900k
Kees Smit,€2.00m
Fabián Ruiz,€35.00m
Odilon Kossounou,€30.00m
Saud Abdulhamid,€4.00m
Armel Bella Kotchap,€12.00m
Jakub Kamiński,€6.00m
Denis Zakaria,€30.00m
Timo Werner,€15.00m
Esmir Bajraktarevic,€3.50m
Remko Pasveer,€150k
Chuba Akpom,€8.00m
Fabien Centonze,€2.50m
Luis Abelardo Vargas,€100k
Joe Aribo,€6.00m
Filippo Ranocchia,€4.00m
Thimothée Lo-Tutala,€350k
Jérémy Blasco,€700k
Ibrahim Maza,€12.00m
Sergio Gómez,€10.00m
Lee Hyun Ju,Not Found
Conor Bradley,€20.00m
Nordi Mukiele,€10.00m
Bassam Al Hurayji,Not Found
Mansour Hamzi,€150k
Aribim Pepple,€100k
Emanuel Emegha,€15.00m
Alaaddin Okumuş,€150k
David Rodríguez,€5.00m
Marquinhos,€40.00m
Marvin Johnson,€250k
Andreas Christensen,€30.00m
Paris Maghoma,€350k
Dejan Lovren,€800k
Mohammed Al Kuwaykibi,Not Found
Nelson Sepúlveda,€200k
Mattéo Tramoni,€4.00m
Fabio Chiarodia,€2.00m
Nicolás Ferreyra,€200k
Arnaud Dony,€200k
Alfie Pond,€250k
Muteb Al Mufarrij,Not Found
Tyler Dibling,€22.00m
Michal Ševčík,€750k
Rui Modesto,€1.80m
Valentino Vermeulen,€250k
Mijaíl Avilés,€50k
Lazare Amani,€3.50m
Alex Millán,€500k
Ruiz de Galarreta,€5.00m
Obinna Nwobodo,€3.00m
Edwuin Pernía,€400k
Jacob Wright,€800k
Amir Richardson,€9.00m
Juan Ignacio Nardoni,€7.00m
Ben Lundt,€200k
Jan-Niklas Beste,€14.00m
Morato,€15.00m
Simone Trimboli,€800k
Brad Smith,€500k
Gauthier Gallon,€1.00m
Thomas Thiesson Kristensen,€4.50m
Akor Jerome Adams,€9.00m
Filippo Melegoni,€1.00m
Nelson Palacio,€1.20m
Ezequiel Bullaude,€2.50m
Christopher Operi,€4.00m
Akil Watts,€400k
Cristian Gamboa,€500k
Joaquín Molina Huamán,€25k
Gu Choi,€500k
Fabian Schär,€9.00m
Juan Nieto,€500k
Gonçalo Almeida,-
Facundo Torres,€14.00m
Óscar,€4.00m
Sebastián Assís,€300k
Bernardo,€60.00m
Marvin Peersman,€350k
Michael Rose,-
Waleed Bakhashwain,Not Found
Ilias Kostis,€500k
Juan Daniel Pérez,€350k
Guillermo Viscarra,€375k
Brayan León,€1.40m
Tasos Douvikas,€6.00m
Moyita,€200k
Álvaro García,€3.00m
Jefferson Lerma,€14.00m
Tomas Totland,€1.50m
Olivier Boscagli,€27.00m
Jon García,-
Dani Martín,€600k
Stefan Mitrović,€1.80m
Luis Advíncula,€500k
José Aja,€300k
Jonathan Meier,€350k
Leart Paqarada,Not Found
Dan Ndoye,€25.00m
Michael Kayode,€18.00m
Aldo Galeano,-
Marcelo Ferreira,€100k
Mohammed Khubrani,Not Found
Harry Christy,-
Patrick Dorgu,€20.00m
Diadié Samassékou,€1.00m
Kevin Volland,€2.50m
Joni Montiel,€1.00m
Alexander Ring,€800k
Amir Hadžiahmetović,€5.50m
Matteo Ricci,€400k
Jenson Seelt,€2.00m
Kobe Cools,€800k
Maximiliano Rodríguez Vejar,Not Found
Amankwah Forson,€5.00m
Josué Limberth Mamani,€300k
Darnell Furlong,€3.50m
Doğucan Haspolat,€4.00m
Ángelo Campos,€200k
Jules-Anthony Vilsaint,€500k
Edwuin Cetré,€3.20m
Max Rosenfelder,€4.00m
Charlie Taylor,€2.80m
Ángel,€3.00m
Ray Gómez,-
Enzo Giménez,€600k
Tate Schmitt,€400k
Bryan Teixeira,€800k
Joe Bryan,€1.20m
Ramiz Zerrouki,€6.50m
Tyrell Malacia,€15.00m
Braian Aguirre,€1.70m
Saïdou Sow,€6.00m
Nico Melamed,€4.00m
Nacho Martín,€400k
Carl Starfelt,€6.00m
Bryan Rovira,€450k
Max O'Leary,€2.50m
Magnus Knudsen,€2.50m
Tunahan Taşçı,€300k
Callum Wood,-
Andréas Hountondji,€2.80m
Marwan Al Haidari,Not Found
Alec Van Hoorenbeeck,€800k
Sinclair Armstrong,€2.20m
Niklas Castelle,€150k
Dustin Forkel,€400k
Juan Millán,-
Iñigo Martínez,€5.00m
Renan Lodi,€15.00m
Andreas Jungdal,€900k
Michele Cerofolini,€700k
Rúnar Þór Sigurgeirsson,Not Found
Oscar Bobb,€25.00m
Ronnie Edwards,€3.80m
Darragh Lenihan,€2.00m
Benhur Keser,€750k
Quiles,€1.20m
Álvaro Djaló,€15.00m
Maxim De Cuyper,€12.00m
Mattias Svanberg,€12.00m
Karol Świderski,€5.00m
Thomas Beelen,€9.00m
Diego Carlos,€11.00m
Rodrigo Schlegel,€2.00m
Yunus Akgün,€11.00m
Cedric Diomandè Gondo,Not Found
Loïc Badé,€20.00m
Dženan Pejčinović,€2.00m
Darko Gyabi,€1.80m
Mattia Chiesa,€100k
Vitaliy Mykolenko,€28.00m
Hugo Gambor,€2.00m
Danny Pérez,€325k
Erdem Çetinkaya,€250k
Bilal Bayazıt,€2.20m
Stephen Eustáquio,€11.00m
Lucas Piazón,€1.00m
Florent Shehu,€50k
Paxten Aaronson,€6.00m
James Shea,€200k
Kyle Smith,€600k
Dylan Nandín,€800k
Darío Poveda,€500k
Andy Smith,-
Matisse Didden,€900k
Víctor Cedrón,€400k
Kendry Páez,€12.00m
Patrick Yazbek,€2.00m
Roberto Massimo,€1.00m
Marko Dmitrović,€900k
Marcel Beifus,€2.00m
Yanis Rahmani,€700k
Manu Molina,€300k
Álvaro,€13.00m
Bartuğ Elmaz,€1.50m
Ashley Barnes,€500k
Christoph Zimmermann,€500k
Daniel Mosquera,€1.50m
Benjamin Martino,€75k
Víctor Barberá,€700k
Benjamin Lecomte,€3.00m
Callum Brittain,€2.50m
Lekue,€3.00m
Mirza Cihan,€200k
Luka Modrić,€6.00m
Caden Glover,€300k
Alexis Cantero,-
David Kinsombi,€600k
Çağlar Söyüncü,€8.50m
Paul Marie,€1.00m
Mauricio Pineda,€1.20m
Adrian Rus,€1.00m
Miguel Barbieri,€1.00m
Sidney Raebiger,€300k
Carlos Lampe,€75k
Krépin Diatta,€10.00m
Renato Pantalon,€800k
Philipp Pentke,€200k
Selmir Pidro,€200k
Emir Sahiti,€1.50m
Pape Matar Sarr,€45.00m
Unai García,€1.20m
Ismaël Koné,€12.00m
Nökkvi Þórisson,Not Found
Iván Azón,€3.00m
Robert Kampa,-
Francisco Álvarez,€3.00m
Matheus Dias,€1.80m
Joshua Yaro,€400k
Altin Zeqiri,€1.50m
David Noboa,€125k
Mateo Hernández,-
Mohammed Al Mahasna,Not Found
Malick Thiaw,€20.00m
Saeed Al Rubaie,Not Found
Danilo,€4.00m
Saad Al Mousa,Not Found
Gonzalo Castellani,€100k
Ewoud Pletinckx,€2.00m
Kyle Hiebert,€1.50m
Arnaut Danjuma,€13.00m
Firas Al Ghamdi,Not Found
Rogério,-
Johan Manzambi,€750k
Cristhian Machado,€125k
Azzam Al Bishi,Not Found
Thomas Kaminski,€2.50m
Daniel Muñoz,€25.00m
Erik Sviatchenko,€1.20m
